username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
ClintCambuur,LAT 53.2012; LON 5.7999,224,349,15593,2020-10-07 14:46:47,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
SCHULP4,Amsterdam,170,107,631,2020-10-07 14:46:35,"[{'text': 'pandjesbaas', 'indices': [24, 36]}, {'text': 'huisjesmelker', 'indices': [41, 55]}, {'text': 'krottenkoning', 'indices': [99, 113]}, {'text': 'volkspartij', 'indices': [164, 176]}]",@VVD,"@KarelRosman Zeg liever #pandjesbaas dan #huisjesmelker tegen van @WybrenvanHaga Het is geen echte #krottenkoning, want hoewel hij zijn zetel geroofd heeft van een #volkspartij, de @VVD, heeft hij bij een jaarinkomen van &lt;€70.000,- niets te bieden",False,VVD,False
sastro50,"The Hague, The Netherlands",224,73,1580,2020-10-07 14:46:27,[],@VVD,@ZilteBotte @VVD Het kwaakt maar  is geen eend....,False,VVD,False
visuele,"Utrecht, Nederland",2448,2465,226659,2020-10-07 14:46:19,[],@VVD,@Gerard1945X de hele @vvd is erger dan 10 virussen!!!Leigen bedriegen ontkennen wegkijken en burgers plukkenHet gaat maar doorWat een corrupte clubCorrupt kabinetWaarom is er geen burgerrechter?Veroordelen door en voor de democratie!!,False,VVD,False
anyakoek,,641,243,43620,2020-10-07 14:46:02,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
JayEandmore,"Juinen, Nederland",204,318,11636,2020-10-07 14:44:00,[],@VVD,"@jsblokland @MinPres @hugodejonge En ik moet nog maar steeds denken aan die @haykeveldman, die me geblocked heeft van de @vvd, die in februari riep, dat we no 3 waren op de World Health Security Index! Wat een non valeur!",False,VVD,False
JayEandmore,"Juinen, Nederland",204,318,11636,2020-10-07 14:43:26,[],@VVD,"@LavieJanRoos En ik moet nog maar steeds denken aan die @haykeveldman, die me geblocked heeft van de @vvd, die in februari riep, dat we no 3 waren op de World Health Security Index! Wat een non valeur!",False,VVD,False
HansKorringa,Nederland,887,306,6614,2020-10-07 14:42:44,"[{'text': 'granuliet', 'indices': [3, 13]}]",@VVD,De #granuliet affaire. Een ex-minister de samen met de top van Rijkswaterstaat het mogelijk maakt troep in de natuur te storten. Iedereen spreekt er schande van. In Den Haag doet niemand iets. @2eKamertweets @VVD @NatuurenMilieu @milieudefensie @decorrespondent,False,VVD,False
Queenoftheunse1,,3913,2658,113190,2020-10-07 14:41:13,[],@VVD,"OOK IN NEDERLAND ZORGDE RUTTE ERVOOR DAT ALLE NEDERLANDERS ARMER WERDEN BEHALVE MILJONAIRS EN MILJARDAIRS, OOK ZORGDE HIJ ERVOOR DAT MULTINATIONALS GEEN OF NAUWELIJKS BELASTING HOEVEN TE BETALEN EN DE ''GEWONE MAN'' STEEDS MEER BETAALD! STEM DE @VVD  WEG!ONS LAND VERDIENT BETER! https://t.co/nYPg2J32aO",False,VVD,False
burgvander2014,,147,228,8684,2020-10-07 14:40:57,[],@VVD,@NOS Het is goverdomme een schandaal. Een half jaar verder en die clown @hugodejonge heeft het weer niet voor elkaar. @MinPres schaam je kapot. Welke blinde stemt in vredesnaam op de @VVD @cdavandaag @D66 of @christenunie,False,VVD,False
PascalyLilia,México,1026,711,37728,2020-10-07 14:40:26,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,True,VVD,False
ZilteBotte,,16073,14802,343198,2020-10-07 14:39:32,[],@VVD,Don’t mention islam 🤫Denk je echt dat je met die Westerse insteek islam gaat temmen?Ben je echt zo onnozel?@vvd etc maken Nederland een sitting duck.En islam heeft geen haast. https://t.co/GrmhudEMBa,False,VVD,False
thunderbird533,,1346,903,6415,2020-10-07 14:39:26,[],@VVD,Geweldige reactie van die deuger!!!   Gaan we dit in NL ook zo oplossen?@d66 @PvdA @cdavandaag @VVD etc.https://t.co/SGVDeM45Kz,True,VVD,False
delapenja,Holland,209,183,8006,2020-10-07 14:36:37,[],@VVD,@WeGaanZeHalen @VVD Ik mag hopen dat ze allemaal lange celstraffen gaan krijgen voor mensensmokkel en terrorisme faciliteren 🤬,False,VVD,False
Messentracker,,1342,782,13200,2020-10-07 14:36:23,"[{'text': 'RutteLiegt', 'indices': [29, 40]}]",@VVD,10 jaar #RutteLiegt. Het resultaat 👇en dan zou je weer voor de @VVD stemmen? Er zijn bij de kiezers toch wel ergens grenzen mag je dan hopen! Kapitalen heeft het de autochtone NLers gekost. #EU? #NEXITNU! Stem @geertwilderspvv @fvdemocratie @WybrenvanHaga of @RicharddeMos https://t.co/WISoMWSoR3 https://t.co/6JEjGGP3Ec,True,VVD,False
heuvel874,,525,879,85438,2020-10-07 14:32:56,[],@VVD,Hou hier Rekening meer als U maart 2021 gaat stemmen.Coalitie van @VVD. @CDA en @D66 met @CU stemde TEGEN uitbreiding ZORGPERSONEELIncl. @groenlinks Dus zijn zij NIET voor Uw Gezondheid. https://t.co/Mqg0RoXNhJ,False,VVD,False
KDingetje,,326,62,879,2020-10-07 14:32:38,[],@VVD,"‘Het is niet de bedoeling dat omwonenden en gemeenten in de Omgevingsraad deze informatie te zien krijgen, omdat dat het overleg met hen in de weg zou zitten.’Volgende week zit ⁦@VVD⁩ 10 jaar onafgebroken op ⁦@MinIenW⁩Vandaar. https://t.co/dPsh3X9jqO",False,VVD,False
VintageKidsNL,"Amsterdam, Nederland",170,75,11054,2020-10-07 14:32:28,"[{'text': 'kabinet', 'indices': [30, 38]}]",@VVD,en ZO is het! wat een z i e k #kabinet @VVD @cdavandaag @2eKamertweets @MinPres @PvdA @MarijnissenL @SPnl @D66 @LodewijkA @FemkeMerel @geertwilderspvv @groenlinks @jesseklaver @PartijvdDieren @FleurAgemaPVV https://t.co/XycBuppdfs,False,VVD,False
eltjogroen1963,,64,21,2199,2020-10-07 14:31:50,[],@VVD,@Cristien1 @VVD Hebben ze weer wat te kwakken. Maar korten doen ze hun toch niet.,False,VVD,False
eenandereblikop,,2324,1187,13349,2020-10-07 14:30:24,[],@VVD,@bentebecker Geloof je er zelf nog in @bentebecker van de Bilderberg @VVD ? Ik niet... https://t.co/zLoLC8mk87,False,VVD,False
Messentracker,,1342,782,13212,2020-10-07 14:30:23,[],@VVD,@RMBras1973 @PopeyeKamper @VVD kan iig goed liegen 👏🏼👏🏼,False,VVD,False
visuele,"Utrecht, Nederland",2448,2465,226681,2020-10-07 14:28:58,[],@VVD,@liekcornelissen @VVD @geertwilderspvv @fvdemocratie @WybrenvanHaga @RicharddeMos ik denk dat de verkeizingen vaak corrupt zijn....die @NOS zit in de zak van Rutte!!!Laten we een aantal gemeenten opnieuw tellen als we vinden dat de VVD daar te groot is!!,False,VVD,False
DCorleone54,the Netherlands,1478,3060,112150,2020-10-07 14:28:33,[],@VVD,Goed hé van @minpres en @hugodejonge Weer 3 zetels erbij voor de @VVD en het @cdavandaag https://t.co/x65OP7pmkq,False,VVD,False
visuele,"Utrecht, Nederland",2448,2465,226681,2020-10-07 14:28:09,"[{'text': 'RutteLiegt', 'indices': [29, 40]}]",@VVD,10 jaar #RutteLiegt. Het resultaat 👇en dan zou je weer voor de @VVD stemmen? Er zijn bij de kiezers toch wel ergens grenzen mag je dan hopen! Kapitalen heeft het de autochtone NLers gekost. #EU? #NEXITNU! Stem @geertwilderspvv @fvdemocratie @WybrenvanHaga of @RicharddeMos https://t.co/WISoMWSoR3 https://t.co/6JEjGGP3Ec,True,VVD,False
ChrisHagenviet,,67,28,13560,2020-10-07 14:26:03,[],@VVD,@dijkhoff @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres En na maart 2021 tot de AOW met wachtgeld?,False,VVD,False
Holly1755,alblasserdam.,1011,628,10510,2020-10-07 14:23:23,[],@VVD,"Deze 2 domme @VVD-roeptoetertjes, @bentebecker en Dilan Yesilgoz zitten al jaren in de TK.Ze schreeuwen heel de dag van alles, maar uiteindelijk doen ze niets, helemaal niets...Twee zogenaamde “sterke vrouwen”, puur en alleen voor de bühne! https://t.co/TmFM2QpCSy",True,VVD,False
Ainique1,,1019,625,16763,2020-10-07 14:22:58,[],@VVD,@TheEdgyVeggie1 Tieners...met kleurtje toevallig?Tieners met snor en baard?Het soort waar @VVD zo gecharmeerd van is?...,False,VVD,False
Ainique1,,1019,625,16763,2020-10-07 14:22:57,[],@VVD,@Frankvns Nee...in Neerlandistan doen ze ee ALLES aan om geloof af te breken...als het niet islamitisch isDie Covid is koren op de @VVD slaven-molen,False,VVD,False
Ainique1,,1019,625,16763,2020-10-07 14:22:55,[],@VVD,@maria_vansant @FrontNieuws Blank zwart...lang leve de diversiteit he @VVD Daarom dus @geertwilderspvv en @fvdemocratie,False,VVD,False
Ainique1,,1019,625,16763,2020-10-07 14:22:54,[],@VVD,@vester71 Ik ben reeds gevlucht naar betere oorden.waar ik mijn  in NEDERLAND verdiende pensioencenten ga uitgevenGaaf he @VVD,False,VVD,False
Ainique1,,1019,625,16763,2020-10-07 14:22:37,[],@VVD,"@EchoDuider Paspoort geven....daarna blijkt het welLang leve @VVD We hebben alles al gehad...politiek gevlucht...toen verkeerde geloof...toen homo.... onderweg gefokte kids..geboren in EU   en nu weer ""kinderen""",False,VVD,False
DutchTimbo,"Rotterdam, Nederland",424,211,4397,2020-10-07 14:20:13,[],@VVD,"@MdeKoning5 @DissidentNl @VVD @bentebecker @dijkhoff De linkse partijen boeit het gewoon niet. Al worden al onze vrouwen geslagen, ze denken alleen maar aan zichzelf. We worden een minderheid in eigen land",False,VVD,False
CoraWeg,Somewhere in The Netherlands,570,382,16674,2020-10-07 14:18:11,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
avonturix,Op Jacht,275,292,23529,2020-10-07 14:16:14,[],@VVD,Geweldige reactie van die deuger!!!   Gaan we dit in NL ook zo oplossen?@d66 @PvdA @cdavandaag @VVD etc.https://t.co/SGVDeM45Kz,True,VVD,False
Cristien1,Nederland,1141,1552,58661,2020-10-07 14:15:15,"[{'text': 'dwaze', 'indices': [57, 63]}, {'text': 'uitkering', 'indices': [64, 74]}, {'text': 'stem', 'indices': [169, 174]}]",@VVD,'Uitkering' koning terugkerend thema in Tweede Kamer Die #dwaze #uitkering is VEEL TE VEEL! OOK VOOR DAT KIND VAN HUN?! Te gek van woorden. En meneer maar duur doen. 🤮 #stem deze regering weg want @VVD houdt deze dwaasheid in stand https://t.co/VQgdoKrnUs,False,VVD,False
Walther46971711,,279,7,1058,2020-10-07 14:15:14,[],@VVD,"@pinootje1234 @Martijn_Robson @telegraaf @VVD @MinPres Ja precies, dit doen ze dan altijd.. Denken dat dit cute of ""zany"" is. ""dat zal. hem leren.."". Ik ben geen 13 meer, gewoon geen inhoud.Alleen maar, met activistische naratieven proberen te browbeaten en zichzelf profileren.en ja ik ben een Narcist.. zijn ze dol op ;)",False,VVD,False
Redbear13670912,,4,11,2284,2020-10-07 14:13:50,"[{'text': 'coronavirus', 'indices': [123, 135]}, {'text': 'coronawet', 'indices': [194, 204]}]",@VVD,"BBC News - Covid: Pubs and restaurants in central Scotland to close https://t.co/8tRP4D88T3 @fvdemocratie @cdavandaag @VVD #coronavirus met 1000 +ve op een dag, dit gaan ze doen en wij @MinPres #coronawet @hugodejonge te weinig te laat, nu al 5000 per dag @telegraaf faal beleid",False,VVD,False
spacema09104056,,7996,8366,416483,2020-10-07 14:13:07,[],@VVD,Geweldige reactie van die deuger!!!   Gaan we dit in NL ook zo oplossen?@d66 @PvdA @cdavandaag @VVD etc.https://t.co/SGVDeM45Kz,True,VVD,False
weedforum,In de tuin,768,712,19869,2020-10-07 14:12:51,[],@VVD,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,VVD,False
Liesbeth0202,"Den Haag, Nederland",596,876,8210,2020-10-07 14:12:22,[],@VVD,Mijn oud-raadscollega en buurvrouw van mijn moeder Atie Blokpoel is overleden. Mw. Blokpoel heeft zich altijd met hart en ziel ingezet voor de @VVDDenHaag @VVD.Wij wensen namens de #PvdE de nabestaanden veel sterkte.#raad070,True,VVD,False
PvdE_DH070,,107,138,2043,2020-10-07 14:12:01,[],@VVD,Mijn oud-raadscollega en buurvrouw van mijn moeder Atie Blokpoel is overleden. Mw. Blokpoel heeft zich altijd met hart en ziel ingezet voor de @VVDDenHaag @VVD.Wij wensen namens de #PvdE de nabestaanden veel sterkte.#raad070,True,VVD,False
oakentersagain,Worldwide,387,2040,62637,2020-10-07 14:10:47,[],@VVD,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,VVD,False
SRdeOZ,Gonnersdorf,657,519,102115,2020-10-07 14:10:00,"[{'text': 'media', 'indices': [48, 54]}]",@VVD,Altijd toch zo? Eerst via de zieke #media doen alsof een meerderheid voor een koers is en dan deze koers gaan volgen. Ultiem bedrog. Des @VVD's wel. Des duivels!Corona aanpakken? U heeft het zelf gewild! https://t.co/qwzH4fnztK via @theoldreader,True,VVD,False
jwoldm,madurodam,283,130,15358,2020-10-07 14:06:39,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
Ton_hBC,Joods/Christelijk Westen ,2054,2627,109067,2020-10-07 14:06:01,"[{'text': 'media', 'indices': [35, 41]}]",@VVD,Altijd toch zo? Eerst via de zieke #media doen alsof een meerderheid voor een koers is en dan deze koers gaan volgen. Ultiem bedrog. Des @VVD's wel. Des duivels!Corona aanpakken? U heeft het zelf gewild! https://t.co/qwzH4fnztK via @theoldreader,False,VVD,False
RobViss83117766,"Weesp, Nederland",202,178,2609,2020-10-07 14:03:48,[],@VVD,@Percolator_HNJ @VVD Trap die fraudeurs eruit en laat dat stomme wicht meegaan!Zij verneukt heel Nederland met het helpen van die criminelen!,False,VVD,False
PopeyeKamper,,675,544,52243,2020-10-07 14:02:28,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
WeGaanZeHalen,Amsterdam,185,1830,1095,2020-10-07 14:01:32,[],@VVD,"@MartinHolland82 @VVD Dat is prima, maar deel dan die argumenten ipv verspreiden van leugens.",False,VVD,False
Walther46971711,,279,7,1058,2020-10-07 14:01:22,[],@VVD,"@pinootje1234 @Martijn_Robson @telegraaf @VVD @MinPres Nee, mensen met betere argumenten winnen de discussie...Je bent geen slachtoffer, je bent niet zielig er is geen waarde in deze hulpeloze ""damzel in disstres"" act.. Gewoon betere argumenten hebben ipv. je chromosomen als slaghoud in een debat te gebruiken.",False,VVD,False
berstijn,,409,275,13786,2020-10-07 14:00:03,[],@VVD,"Deze 2 domme @VVD-roeptoetertjes, @bentebecker en Dilan Yesilgoz zitten al jaren in de TK.Ze schreeuwen heel de dag van alles, maar uiteindelijk doen ze niets, helemaal niets...Twee zogenaamde “sterke vrouwen”, puur en alleen voor de bühne! https://t.co/TmFM2QpCSy",True,VVD,False
ArnoudvDoorn,,2954,40254,44058,2020-10-07 13:59:26,"[{'text': 'PvdE', 'indices': [183, 188]}, {'text': 'raad070', 'indices': [220, 228]}]",@VVD,Mijn oud-raadscollega en buurvrouw van mijn moeder Atie Blokpoel is overleden. Mw. Blokpoel heeft zich altijd met hart en ziel ingezet voor de @VVDDenHaag @VVD.Wij wensen namens de #PvdE de nabestaanden veel sterkte.#raad070,False,VVD,False
FollowChris,"Odessa, Ukraine",604,27545,2275,2020-10-07 13:59:25,[],@VVD,"@DirkMeyden @fradeealex @VVD Ja, hij is zelf ook zo transparant en open.",False,VVD,False
Robwoltjer,"Noord-Brabant, Nederland",322,442,99013,2020-10-07 13:58:22,"[{'text': 'toktok', 'indices': [93, 100]}, {'text': 'spuit11', 'indices': [101, 109]}]",@VVD,Verkiezingsretoriek. De @vvd heeft tien jaar de tijd gehad en nu komt Bente #toktok #spuit11 Becker aankakken. 😂🤡👇🏻 https://t.co/yaDhPbSyNG,True,VVD,False
MartinHolland82,,811,718,8786,2020-10-07 13:58:03,"[{'text': 'zemoetenterug', 'indices': [168, 182]}]",@VVD,@WeGaanZeHalen @VVD Ik moet toegeven dat ze inderdaad aan de lopende band leugens en waanzin verspreiden bij de @VVD. Alleen ben ik het dit keer voor 100% met ze eens. #zemoetenterug,False,VVD,False
pinootje1234,,244,135,4162,2020-10-07 13:56:51,[],@VVD,@Walther46971711 @Martijn_Robson @telegraaf @VVD @MinPres En mannen die vrouwen eronder willen krijgen zijn Narcistisch?,False,VVD,False
TinusPulles,utrecht,130,1162,13770,2020-10-07 13:56:16,[],@VVD,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Dat u onderstaande tweet leuk vindy, helpt niet om met u verder te praten. Dit soort arrogante zinnetjes zijn beledigend.Ik verzoek u daarvan afstand te nemen. https://t.co/MKmRmcA2SN",False,VVD,False
fradeealex,,1613,1014,78508,2020-10-07 13:55:53,[],@VVD,Hé regering in Den Haag. Zo kan het ook. Geen gelakte A4 tjes. Jullie aarstvijand Trump doet het. @VVD&gt;&gt;‘No redactions!’ Trump says he ordered TOTAL declassification of ALL Russiagate and Clinton email probe documents — RT USA News https://t.co/lL8qyb1Nph,True,VVD,False
Lois0041,,139,109,1716,2020-10-07 13:55:50,"[{'text': 'EU', 'indices': [52, 55]}]",@VVD,@telegraaf Turkije was dus bijna toegetreden tot de #EU hè. Een paar jaar geleden waren o.a. @groenlinks @D66Int @VVD @cdavandaag groot pleitbezorgers hiervoor.,False,VVD,False
Walther46971711,,279,7,1058,2020-10-07 13:54:53,[],@VVD,"@pinootje1234 @Martijn_Robson @telegraaf @VVD @MinPres ""Ja je hebt gelijk.""maar ik ga passief aggressief toch laten merken dat ik een slachtoffer ben. Daarvoor haal in Nonsence aan om een naratief te creeren.. 🤣 Sterke vrouwen...",False,VVD,False
TinusPulles,utrecht,130,1162,13770,2020-10-07 13:53:38,[],@VVD,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Uw en mijn mnening kunnen prima naast elkaar bestaan.Vervolgems wachten we simpelweg af wat de, door u én mij gekozen, politici op dat punt gaan besluiten.Zo gaat dat in een democratie.",False,VVD,False
Jiska67537600,,1278,666,30177,2020-10-07 13:51:57,[],@VVD,Hé regering in Den Haag. Zo kan het ook. Geen gelakte A4 tjes. Jullie aarstvijand Trump doet het. @VVD&gt;&gt;‘No redactions!’ Trump says he ordered TOTAL declassification of ALL Russiagate and Clinton email probe documents — RT USA News https://t.co/lL8qyb1Nph,True,VVD,False
TinusPulles,utrecht,130,1162,13770,2020-10-07 13:50:58,[],@VVD,"@camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Mijn mening is dat we dat alleen zouden moeten doen als we het zonder kernenergie niet zouden redden. Kernenergie is niet zonder problemen.Vooralsnog denk ik, net als TNO, dat het ook zonder kernenergie kan.https://t.co/nILV3v5c37",False,VVD,False
janneke25467111,the Netherlands.,1523,1170,16025,2020-10-07 13:49:09,[],@VVD,"Deze 2 domme @VVD-roeptoetertjes, @bentebecker en Dilan Yesilgoz zitten al jaren in de TK.Ze schreeuwen heel de dag van alles, maar uiteindelijk doen ze niets, helemaal niets...Twee zogenaamde “sterke vrouwen”, puur en alleen voor de bühne! https://t.co/TmFM2QpCSy",True,VVD,False
MarjavanCaem,Purmerend,76,635,135931,2020-10-07 13:48:22,[],@VVD,"@AnnemarieGelder @markrutte , @VVD  deed dat natuurlijk niet alleen maar met medewerking van @D66 @cdavandaag @christenunie, @PvdA, @groenlinks. Denk #17maart2021 goed na en stem zeker niet op één van die partijen.",True,VVD,False
mening66,,1760,2214,164383,2020-10-07 13:48:19,[],@VVD,"@bentebecker @VVD Heb jij als Vader gewoon het recht vol te houden dat er een terugstuurt mogelijk is?Jullie hebben het verdrag van Marakesch en de resolutie 1743 ondertekend.Of je hebt het niet gelezen, wat erg dom is, of je liegt dat het gedrukt staat.Moslims mògen  niet teruggestuurd worden!",False,VVD,False
