username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 16:14:43,[],@50pluspartij,"@TonvanDam @bestuurZH @50pluspartij Dat de ANBO ingrediënten heeft aangedragen is juist, maar de weg is nog ver naar een akkoord",False,50PLUS,False
EddieKok,Enschede,2265,980,5003,2020-10-04 16:14:42,[],@50pluspartij,"@50pluspartij En toen werd iemand lijsttrekker, die voor het akkoord is.",False,50PLUS,False
EddieKok,Enschede,2265,980,5003,2020-10-04 16:11:26,[],@50pluspartij,@CvanBrenk @50pluspartij Tja mevrouw van Brenk; er komen inderdaad verkiezingen aan. Met @50pluspartij tegen pensioenakkoord en lijsttrekker voor.,False,50PLUS,False
EddieKok,Enschede,2265,980,5003,2020-10-04 16:06:21,[],@50pluspartij,@Sjakijo @50pluspartij Het wordt eenzaam aan jouw kant Sjaak.,False,50PLUS,False
DQuirijns,,129,63,88,2020-10-04 15:58:02,"[{'text': '50pluspartijcorrupt', 'indices': [236, 256]}]",@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Dat interne gedoe is een feit. Daar kun je niet meer vanaf. Nu weer zo'n gekonkel en kijk wie er is gekozen. De techniek heeft het op het laatste moment geregeld voor het bestuur. Schandalig!  #50pluspartijcorrupt https://t.co/iUSciXJjMi,False,50PLUS,False
BruceFutur1,"Scotland, United Kingdom",126,148,2710,2020-10-04 15:52:21,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,True,50PLUS,False
RobBaljet,,400,250,3350,2020-10-04 15:49:45,[],@50pluspartij,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,50PLUS,False
TonvanDam,Netherlands,962,1294,37021,2020-10-04 15:49:23,[],@50pluspartij,@tonlammertink @bestuurZH @50pluspartij Ik weet dat het moeilijk is maar zij is echt akkoord gegaan heeft zij zelf gezegd.,False,50PLUS,False
lobolaika,,109,106,5742,2020-10-04 15:42:57,[],@50pluspartij,We missen een uitleg van @MvRooijen i.v.m. de Jan Nagel doodskist die de @50pluspartij ter ziele heeft gedragen door door te drammen dat er nu een zakkenvulster @LianedenHaan lijsttrekker is geworden zie alle opzeggingen die nu al gedaan zijn zelfs door pensioendeskundigen.,True,50PLUS,False
PaulusHoofddorp,"Hoofddorp, Haarlemmermeer",208,124,2236,2020-10-04 15:41:33,[],@50pluspartij,"@marcvanrooy @Peter_Schut @ChrisAalberts @50pluspartij Wat een zin weer, van de aanhanger van élke partijleider. Maakt hem niet uit, als de foto maar lukt. Dus @LianedenHaan verdedig je eigen 1,5 meter! @marcvanrooy komt eraan.. https://t.co/RJNvmZVVxs",False,50PLUS,False
stopumts,Nederland,4824,1745,33964,2020-10-04 15:33:39,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,True,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 15:33:17,[],@50pluspartij,@TonvanDam @bestuurZH @50pluspartij Informeer u beter over datgene wat er ligt als vertrekpunt. zowel 50PLUS als ANBO vindt het concept nog heel ver van wenselijk!,False,50PLUS,False
Loesje370,,1223,904,66938,2020-10-04 15:32:27,[],@50pluspartij,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,50PLUS,False
AnthonySc6,Naast t Huis voor #Klokkenluiders in #BeerputNederland,4976,2739,165950,2020-10-04 15:31:58,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,True,50PLUS,False
toonams,"Waal, Molenwaard",167,124,1248,2020-10-04 15:31:53,[],@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Fijne strijdvaardige periode. Ton,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 15:31:26,[],@50pluspartij,@karinvdvh @50pluspartij @LianedenHaan Een mens is nooit te oud om te leten,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 15:30:56,[],@50pluspartij,@toonams @50pluspartij @LianedenHaan Fijne middag Bart,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 15:29:59,[],@50pluspartij,@HansieBoZ55 @LianedenHaan @50pluspartij inderdaad Hans,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 15:29:40,[],@50pluspartij,"@JosTielen @50pluspartij @LianedenHaan Tja, uitgepraat lijkt mij! Een mooie dag gewenst",False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-04 15:13:23,[],@50pluspartij,"@Peter_Schut @ChrisAalberts er zijn twee dingen. 1 verschillende meningen en die scherpen de discussie 2 niet houden aan protocollen en dat geeft ""gedoe"" of het nu bestuur of leden zijn die zich er niet aan houden het geeft ""gedoe"" wil je geen ""gedoe"" respecteer de protocollen @50pluspartij",False,50PLUS,False
TonvanDam,Netherlands,962,1294,37021,2020-10-04 15:13:19,[],@50pluspartij,@tonlammertink @bestuurZH @50pluspartij Als er iets belangrijk is voor ouderen is het het pensioen. 50PLUS moet daar heel helder in zijn. Niet sleutelen het beste pensioen! Den Haan is akkoord gegaan met een draak van een pensioenakkoord. Dat is 50PLUS onwaardig!,False,50PLUS,False
karinvdvh,,332,154,2140,2020-10-04 15:03:52,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan Als je de zin begint met ""ik"", moet je nog veel leren.",False,50PLUS,False
grotetony,,591,289,43050,2020-10-04 14:58:45,"[{'text': 'Politiek', 'indices': [28, 37]}, {'text': 'tweedekamer', 'indices': [53, 65]}]",@50pluspartij,DEEL 2 -#Politiek @2eKamertweets #tweedekamer BEDREIGT  burger: 2 weken (Vught?) Gevangenis‼️Veelplegers ILLEGALE NEP #spoedwet #noodwet #COVID19 draaien bak in. Dank aan @pvda @cdavandaag @D66 @christenunie @vvd @SGPnieuws @50pluspartij #ikdoenietmeermee HULDE deze mevrouw✌ https://t.co/hM5rp735lM,True,50PLUS,False
toonams,"Waal, Molenwaard",167,124,1248,2020-10-04 14:57:41,[],@50pluspartij,@tonlammertink @50pluspartij @LianedenHaan Paard van Troje. Told you so,False,50PLUS,False
CeesReus,,193,22,23,2020-10-04 14:49:11,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan Sluit ik mij bij aan. Partij staat centraal, dat hebben de azijnzeikers die zichzelf belangrijker vonden dan de partij nog steeds niet door.",False,50PLUS,False
Humphrey_RM,"Tilburg, Nederland",201,160,2151,2020-10-04 14:48:25,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
lobolaika,,109,106,5742,2020-10-04 14:46:02,[],@50pluspartij,We missen een uitleg van @MvRooijen i.v.m. de Jan Nagel doodskist die de @50pluspartij ter ziele heeft gedragen door door te drammen dat er nu een zakkenvulster @LianedenHaan lijsttrekker is geworden zie alle opzeggingen die nu al gedaan zijn zelfs door pensioendeskundigen.,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-04 14:45:55,"[{'text': '50PLUS', 'indices': [125, 132]}]",@50pluspartij,Fractie Steunpunt Bergen op Zoom (@steunpuntboz) gaat vanaf nu door het leven als eenmansfractie namens #50PLUS.De lokale partij sluit zich aan bij @50pluspartij. Welkom! https://t.co/pNkHcfzp1X,True,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-04 14:44:57,[],@50pluspartij,"Beste Chris, 52% terwijl nummer 2  42% had is een ""ruime"" meerderheid. Alle leden van @50PLUSpartij zijn uitgenodigd. het is dus het recht van elke lid zich uit te spreken binnen de ALV, wanneer mensen dat niet doen, tja dan gaan ze impliciet akkoord met uitspraak van ALV dus 52% https://t.co/Xss99PenhP",False,50PLUS,False
HansieBoZ55,"Bergen op Zoom, Nederland",47,18,2327,2020-10-04 14:43:21,[],@50pluspartij,@tonlammertink @LianedenHaan @50pluspartij Nu gewoon met z'n allen SAMEN er voor zorgen dat 50PLUS weer ECHT gaat meetellen!!STEM 50PLUS!!,False,50PLUS,False
JosTielen,Budel,531,473,573,2020-10-04 14:30:17,[],@50pluspartij,"@tonlammertink @50pluspartij @LianedenHaan Welk programma bedoelde je @tonlammertink? Er is geen programma voor de toekomst! Rob de Brouwer, een belangrijke deskundige die mee zou schrijven aan het nieuwe programma, heeft gisteren zijn lidmaatschap opgezegd. Je bent kennelijk onderdeel van de De Haan-applausmachine?",False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-04 14:23:47,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
Janlammerts,"Friesland, Nederland",160,185,19122,2020-10-04 14:15:27,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,True,50PLUS,False
Reisvraagbaak,Netherlands,3981,5771,12121,2020-10-04 14:12:47,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
RoyDuf,"Hilversum, Netherlands",1490,1412,20498,2020-10-04 14:08:34,"[{'text': 'eindeverhaal', 'indices': [2, 15]}]",@50pluspartij,😂 #eindeverhaal RT @tonlammertink: Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/M3OdMNPe97,False,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 14:01:22,[],@50pluspartij,De leden van 50PLUS kozen vandaag Liane den Haan tot lijsttrekker voor de Tweede Kamerverkiezingen in maart 2021.https://t.co/OKPLXgjYcK,True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-04 13:46:47,[],@50pluspartij,De leden van 50PLUS kozen vandaag Liane den Haan tot lijsttrekker voor de Tweede Kamerverkiezingen in maart 2021.https://t.co/OKPLXgjYcK,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-04 13:44:42,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-04 13:44:30,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-04 13:43:31,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
annettekiel,Central America,3796,4036,194991,2020-10-04 13:39:39,[],@50pluspartij,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 13:39:11,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-04 13:38:09,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-04 13:37:30,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-04 13:37:08,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,True,50PLUS,False
LadybirdFreedom,,94,44,829,2020-10-04 13:10:34,[],@50pluspartij,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,50PLUS,False
HJtC1948,Netherlands,141,450,6630,2020-10-04 13:08:23,[],@50pluspartij,@OPProject @LianedenHaan @50pluspartij met een lijstrekker krijgen we een hele lange lijst!,False,50PLUS,False
kommacoaching,Amsterdam Area,2722,2494,29032,2020-10-04 13:06:12,[],@50pluspartij,Crimes against Humanity https://t.co/A2ByMMO4BA via @YouTube @2Kamerleden @2eKamertweets @EersteKamer @PVV @FvD @PvdA @groenlinks @SPnl @CDAvandaag @VVD @CU_SGP @50pluspartij @PvdD @WybrenvanHaga Bedenk waar u staat als u stemt over de spoedwet en meegaat in de maatregelen.,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 12:58:35,[],@50pluspartij,Ik en vele anderen hebben er het volste vertrouwen in dat @50pluspartij met @LianedenHaan het vertrouwen van de kiezer terug wint. Aan ons inhoudelijk sterk  programma ligt het niet. Ook ik ben het interne gedoe zat!  https://t.co/E30KQaE7QZ,False,50PLUS,False
Cristien1,Nederland,1141,1552,58663,2020-10-04 12:55:03,"[{'text': 'knijp', 'indices': [169, 175]}]",@50pluspartij,https://t.co/050yo0rm3Y ontspanning is ook nodig in deze tijd@MinPres @hugodejonge @ferdgrapperhaus ik daag de hele tweede kamer uit om de deze uitdaging aan te nemen. #knijp @VVD @D66 @SPnl @PvdA @Christenunie @geertwilderspvv @fvdemocratie  @50pluspartij  @DenkNL durf te doen,False,50PLUS,False
ZusterKlivia2,"Breda, Noord-Brabant",781,235,3777,2020-10-04 12:32:08,"[{'text': 'geduld', 'indices': [82, 89]}]",@50pluspartij,@rientje1 @50pluspartij heeft gekozen dus zal ook de gevolgen moeten accepteren...#geduld,False,50PLUS,False
FrankvanBerge,"Haarlem, Nederland",65,17,2222,2020-10-04 12:17:06,[],@50pluspartij,@MvRooijen @50pluspartij Nemen jullie het klimaatakkoord ook even mee? Dat is onnodig als we alle thermometers met 3 graden omlaag draaien...,False,50PLUS,False
adenneboom,,171,83,9890,2020-10-04 11:49:39,[],@50pluspartij,"@NPORadio1 @50pluspartij @LianedenHaan @WNLOpZaterdag 190 stemmen van 4000 leden heeft zij toch gekregen?Eens met dat er leeftijdsdiscriminatie is, maar dat geldt niet voor alle soorten functies.",False,50PLUS,False
hebbiehemweer,Nederland,74,31,1033,2020-10-04 11:48:32,"[{'text': 'Slokkieop', 'indices': [57, 67]}]",@50pluspartij,@ThSchoenmakers @50pluspartij Aai kiep det in my maaint. #Slokkieop,False,50PLUS,False
50plusP,,45,29,178,2020-10-04 11:47:47,[],@50pluspartij,@LianedenHaan @50pluspartij Gefeliciteerd Liane met het lijsttrekkerschap van 50PLUS!,True,50PLUS,False
hebbiehemweer,Nederland,74,31,1033,2020-10-04 11:43:42,[],@50pluspartij,@ThSchoenmakers @50pluspartij Als er maar alcohol in zit Theo.,False,50PLUS,False
ThSchoenmakers,"Schiedam, The Netherlands",1928,1127,111139,2020-10-04 11:42:01,[],@50pluspartij,"@hebbiehemweer @50pluspartij Jonge jenever hield jou jong toch, als ik mij goed herinner :)",False,50PLUS,False
hebbiehemweer,Nederland,74,31,1033,2020-10-04 11:40:26,[],@50pluspartij,@ThSchoenmakers @50pluspartij Jong ja. Ik voel mij nog errrrug jong met mijn bijna 73. ;-),False,50PLUS,False
NPORadio1,"Hilversum, The Netherlands",1794,71036,91450,2020-10-04 11:33:29,[],@50pluspartij,De kersverse lijsttrekker van @50pluspartij @LianedenHaan ziet dat leeftijdsdiscriminatie op de arbeidsmarkt al rond de 45 jaar begint. Dat zei Den Haan in @WNLOpZaterdag. 'Op de arbeidsmarkt is nog een wereld te winnen': https://t.co/VbnINRIVdk,False,50PLUS,False
tonlammertink,Zoetermeer,982,810,17484,2020-10-04 11:00:09,[],@50pluspartij,@Rutger82827171 @BaayMartine @50pluspartij een terechte conclusie,False,50PLUS,False
ThSchoenmakers,"Schiedam, The Netherlands",1928,1127,111139,2020-10-04 10:31:45,"[{'text': 'lijsttrekkersverkiezing', 'indices': [32, 56]}]",@50pluspartij,@hebbiehemweer @50pluspartij De #lijsttrekkersverkiezing bij @50pluspartij had overigens één markante overeenkomst met de Amerikaanse presidentsverkiezingen: twee kandidaten die je geen van beiden moet willen en waarvan je niet snapt dat ze zijn komen bovendrijven.,False,50PLUS,False
ThSchoenmakers,"Schiedam, The Netherlands",1928,1127,111139,2020-10-04 10:30:43,"[{'text': 'lijsttrekkersverkiezing', 'indices': [164, 188]}]",@50pluspartij,"@hebbiehemweer @50pluspartij Maar dit is wel een heel smalle basis. De steun van 4,5% van de leden geeft geen blakend blijk van vertrouwen. De desinteresse voor de #lijsttrekkersverkiezing is daarentegen veelzeggend.",False,50PLUS,False
ThSchoenmakers,"Schiedam, The Netherlands",1928,1127,111139,2020-10-04 10:29:33,[],@50pluspartij,"@hebbiehemweer @50pluspartij Gelukkig denk je daar zelf wel aan; te weinig anderen doen dat. Ik sprak over velen, er zijn gelukkig uitzonderingen, zoals jij en ik. En wij zijn nog jong. Maar zeker voor ons zit de ""vroeger was alles beter""-generatie.",False,50PLUS,False
