username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
MennoSwart,Amsterdam,4992,3888,19956,2020-10-06 08:21:13,[],@PartijvdDieren,@doodziekvansch1 @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Ik zou even goed naar je spelling kijken. Gratis tip.,False,PVVD,False
doodziekvansch1,,190,217,6185,2020-10-06 08:19:37,[],@PartijvdDieren,@MennoSwart @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Kennelijk heeft u me niet begrepen maar uw reactie is wat ik bedoel.Triest Menno. Verder dan dat kom ik dan ook niet. Ik hoop oprecht dat wat u nu bied niet de hele branche vertegenwoordigd want dan is het nog triester gesteld dan ik al jaren ervaar.,False,PVVD,False
MennoSwart,Amsterdam,4992,3888,19956,2020-10-06 08:10:13,[],@PartijvdDieren,@doodziekvansch1 @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels In brandt? Degradatie? Hmmm. Waarom ga jij vlakbij Schiphol wonen?,False,PVVD,False
roos_zitman,,94,42,3759,2020-10-06 08:08:52,[],@PartijvdDieren,"@EKnuyt @trouw Betekent dit dat de Raad van State eerder akkoord gaat met intensieve veeteelt in gebouwen, dan circulaire veeteelt met weidegangen? Dus toch alles om het geld en niet om de kwaliteit van leven voor het dier? @estherouwehand @PartijvdDieren",False,PVVD,False
doodziekvansch1,,190,217,6185,2020-10-06 08:07:44,[],@PartijvdDieren,"@MennoSwart @PartijvdDieren @LammertvanRaan @groenlinks @bartsnels Waarom plakt u altijd een links of rechts degradatie label op standpunten die niet in uw vluchtplan passen.De wereld en KLM staat in brandt Feiten over de oorzaak worden stelselmatig op tafel gelegd en het enige wat u kan doen is die met een schreeuw ""rommel"" van tafel vegen.😟",False,PVVD,False
SpacecourtPlant,,689,65,6322,2020-10-06 08:04:56,[],@PartijvdDieren,@HSchmeets @PartijvdDieren Stop met verhalen verzinnen.Moord door Politici @2eKamertweets @EersteKamer @rijksoverheid @NCTV_NL @koninklijkhuis https://t.co/DCBw7l2Yw7APP dient om 🇺🇸⚰️al het 🇳🇱👪🧬DNA kado te geven via @typingDNA @google @HumanBrainProj+https://t.co/TpdN64I9dh  https://t.co/abxGSAaIt1 https://t.co/LqCl6FSylV,False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 08:01:13,[],@PartijvdDieren,@henkvanderzwaan @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Dankjewel laten lieve  Henk heb mijn knuffel weer binnen ik kan er weer tegen heb mijn mondkapjes weer klaar gezet moet vandaag nog even boodschappen halen heel gezonde dag vandaag en dikke Knuffel😘😘😘 https://t.co/FI8r8jFTsx,False,PVVD,False
SpacecourtPlant,,689,65,6322,2020-10-06 08:00:46,[],@PartijvdDieren,@2eKamertweets @SanderDekker @PvdDDenHaag @estherouwehand Er is @IntlCrimCourt rechtszaak tegen @SanderDekker .Folterverdrag verplicht @PartijvdDieren het volk hierover te informerenen Nederland te redden uit Dictatuur. = waarheid vertellen over https://t.co/DCBw7l2Yw7= RepubliekNL binnen @UN rechtsfeiten@BiZaTweedeKamer = ⚰️ https://t.co/9LNUkZ8Gl0,False,PVVD,False
drBernard_Davis,Assen,1429,574,20668,2020-10-06 07:58:08,"[{'text': 'schaapjesophetdroge', 'indices': [0, 20]}]",@PartijvdDieren,#schaapjesophetdroge 🐑🐑@partijvddieren @ Provinciehuis Assen https://t.co/rCLxjuOtJR,False,PVVD,False
EstherGr65,Lievelde,414,442,5666,2020-10-06 07:54:42,[],@PartijvdDieren,Lees op FtM over de Kamervragen die @PartijvdDieren met een Kamermeerderheid indiende over de de Europese (non-)bescherming van bijen en hommels! 👇🏻🐝 #beeguidance #bijenrichtsnoer https://t.co/aZItHwEjya,True,PVVD,False
henkvanderzwaan,Nederland,74232,69945,117532,2020-10-06 07:53:24,[],@PartijvdDieren,@FinaTimmer @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen lieverd een hele leuke en gezellige dinsdag met vanaf deze kant een warme knufff ❤💕 https://t.co/rCRbCwi85r,False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 07:46:52,[],@PartijvdDieren,@remcoromeo @henkvanderzwaan @daniel170376 @TopogigioRini @Terrebelius @Helennetherland @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen Remco wens jou ook een heel fijne gezonde dag voor jou en je familie heel mooie dag dikke Knuffel en gezondheid 😘😘😘 https://t.co/FQhnkok6c0,False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 07:43:49,[],@PartijvdDieren,@henkvanderzwaan @TopogigioRini @Corry13811762 @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen lieve Henk wens jou ook een heerlijke gezonde dag samen met je familie veel gezondheid en liefde zorg voor je zelf en volg se corona regels goed voor je gezondheid dikke Knuffel 😘😘😘 https://t.co/PD0TEDeKUC,False,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 07:40:33,[],@PartijvdDieren,@Terrebelius @FinaTimmer @henkvanderzwaan @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Fijne dinsdagdag,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 07:39:23,[],@PartijvdDieren,@Corry13811762 @FinaTimmer @henkvanderzwaan @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen deze morgen Twitterdorp en aanhang,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-06 07:39:19,[],@PartijvdDieren,@TopogigioRini @Corry13811762 @henkvanderzwaan @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen Rini wens jou en je gezin een heel fijne gezonde dag vandaag maak er een mooie dag van en denk aan de Corona regels het is pure noodzaak dikke Knuffel 😘😘😘 https://t.co/PlQQMAYOwH,False,PVVD,False
AukeHoekstra,The Hague - The Netherlands,242,15849,32681,2020-10-06 07:12:14,[],@PartijvdDieren,@BennieVonk @roosvonk @WakkerDier @PartijvdDieren Het gaat er op dierendag niet om dat U het leuk vind maar dat de dieren het leuk vinden. En de honderden miljoenen dieren die zwaar te lijden hebben in de bio industrie vinden het helemaal niet leuk. Daar mag op dierendag best aandacht voor zijn dunkt me.,False,PVVD,False
AukeHoekstra,The Hague - The Netherlands,242,15849,32681,2020-10-06 07:08:41,[],@PartijvdDieren,@BennieVonk @roosvonk @WakkerDier @PartijvdDieren Jammer dat een dag waarin dierenwelzijn centraal staat er aandacht aan schenkt dat er voor de meeste dieren absoluut geen sprake is van dierenwelzijn en dat mensen als u liever wegkijken?,False,PVVD,False
Pauli_____,,964,108,16955,2020-10-06 06:41:00,[],@PartijvdDieren,@minlnv @RudiBuis Dit zie ik als een mooie erkenning en aanmoediging voor de @PartijvdDieren !!,True,PVVD,False
Pauli_____,,964,108,16955,2020-10-06 06:40:53,[],@PartijvdDieren,@Jacqueline_1978 @minlnv @RudiBuis @PartijvdDieren Dit is juist een grote ontmoediging omdat @carolaschouten hier totaal de landbouwdieren “vergeet” te noemen die weggestopt worden in dichte stallen en in slachterijen bij volle bewustzijn worden geslacht. En dan heb ik het nog niet eens over het hitteprotocol dat zij goedkeurt!,True,PVVD,False
Pauli_____,,964,108,16955,2020-10-06 06:35:47,[],@PartijvdDieren,@C_QQ_C @minlnv @carolaschouten @PartijvdDieren Ik denk niet dat de @PartijvdDieren zo’n huichelaartster erbij wilt hebben. Hypocriete en mislukte volksvertegenwoordiger is @carolaschouten ! Maar had niets anders verwacht van ministers in deze regering van @minpres Rutte! #stemzeweg,True,PVVD,False
vinke_cor,,617,331,2430,2020-10-06 06:17:32,[],@PartijvdDieren,"Kijktip: ""Kiss the Ground"" interessante Netflix  documentaire over hoe we op een andere manier landbouw (veeteelt) moeten bedrijven. #stikstof #landbouw #subsidies #boeren https://t.co/4pJVHoFuwR @minlnv @carolaschouten @PartijvdDieren",True,PVVD,False
Caro_Voorbergen,Gouda,253,1141,17342,2020-10-06 06:11:22,[],@PartijvdDieren,Daarom heeft de @PartijvdDieren vragen gesteld aan Schouten over de invloed van de giflobby op haar beleid. Ondertekend door een meerderheid van de Tweede Kamer 👇🏽https://t.co/6T62hgWOXO https://t.co/8LHafahAqP,False,PVVD,False
remcoromeo,Scheveningen ,861,1113,153133,2020-10-06 06:11:14,[],@PartijvdDieren,@henkvanderzwaan @daniel170376 @TopogigioRini @Terrebelius @FinaTimmer @Helennetherland @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Mogguh kanjers fijne dolle dinsdag 😘💚💛🍀🙏🤗 groetuh uit nat Playa del Scheveningen ....,False,PVVD,False
henkvanderzwaan,Nederland,74231,69941,117533,2020-10-06 05:39:45,[],@PartijvdDieren,@daniel170376 @TopogigioRini @Terrebelius @FinaTimmer @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen 🌧,False,PVVD,False
henkvanderzwaan,Nederland,74231,69941,117533,2020-10-06 05:38:44,[],@PartijvdDieren,@TopogigioRini @Corry13811762 @FinaTimmer @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen Rini een leuke dinsdag 🌧🌧,False,PVVD,False
BertRorijeNL,"Haarlem, The Netherlands",1007,715,31589,2020-10-06 05:25:34,"[{'text': 'natuur', 'indices': [38, 45]}]",@PartijvdDieren,"""We moeten mét de #natuur werken, in plaats van tegen de natuur"" 💚🦋De 93-jarige filmmaker en bioloog, David Attenborough maakte de film, A Life on Our Planet, waarin hij laat zien dat als we nú actie ondernemen, we de wereld kunnen redden. 🌎🌍🌏 https://t.co/aQZvvhXXyd",True,PVVD,False
TopogigioRini,Goes,3898,3618,401755,2020-10-06 05:20:24,[],@PartijvdDieren,@Terrebelius @FinaTimmer @henkvanderzwaan @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Fijne dinsdagdag,False,PVVD,False
TopogigioRini,Goes,3898,3618,401755,2020-10-06 05:19:00,[],@PartijvdDieren,@Corry13811762 @FinaTimmer @henkvanderzwaan @Terrebelius @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Goedemorgen deze morgen Twitterdorp en aanhang,False,PVVD,False
Corry13811762,"Amsterdam, Nederland",47,74,4214,2020-10-06 03:53:32,[],@PartijvdDieren,@FinaTimmer @henkvanderzwaan @Terrebelius @TopogigioRini @Helennetherland @theodorus1948 @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Een goede dag gewenst lieve Fina!,False,PVVD,False
Childfreelife2,"Amsterdam, Nederland",637,223,7825,2020-10-05 21:57:35,[],@PartijvdDieren,@minlnv @RudiBuis Dit zie ik als een mooie erkenning en aanmoediging voor de @PartijvdDieren !!,True,PVVD,False
BennieVonk,Wehl,826,1227,44555,2020-10-05 21:53:25,"[{'text': 'dierendag', 'indices': [136, 146]}]",@PartijvdDieren,@AukeHoekstra @roosvonk Jammer dat clubs als @WakkerDier en de @PartijvdDieren deze mooie dag gekaapt hebben  voor hun anti-vleeslobby. #dierendag,False,PVVD,False
noorderblik,Nederland,1316,552,2170,2020-10-05 21:27:30,"[{'text': 'natuur', 'indices': [38, 45]}]",@PartijvdDieren,"""We moeten mét de #natuur werken, in plaats van tegen de natuur"" 💚🦋De 93-jarige filmmaker en bioloog, David Attenborough maakte de film, A Life on Our Planet, waarin hij laat zien dat als we nú actie ondernemen, we de wereld kunnen redden. 🌎🌍🌏 https://t.co/aQZvvhXXyd",True,PVVD,False
VdhurkL,,1769,539,25734,2020-10-05 21:26:19,"[{'text': 'natuur', 'indices': [38, 45]}]",@PartijvdDieren,"""We moeten mét de #natuur werken, in plaats van tegen de natuur"" 💚🦋De 93-jarige filmmaker en bioloog, David Attenborough maakte de film, A Life on Our Planet, waarin hij laat zien dat als we nú actie ondernemen, we de wereld kunnen redden. 🌎🌍🌏 https://t.co/aQZvvhXXyd",True,PVVD,False
AnjaMekenkamp,Huizen,464,869,206289,2020-10-05 21:21:54,"[{'text': 'natuur', 'indices': [38, 45]}]",@PartijvdDieren,"""We moeten mét de #natuur werken, in plaats van tegen de natuur"" 💚🦋De 93-jarige filmmaker en bioloog, David Attenborough maakte de film, A Life on Our Planet, waarin hij laat zien dat als we nú actie ondernemen, we de wereld kunnen redden. 🌎🌍🌏 https://t.co/aQZvvhXXyd",True,PVVD,False
inge16328002,,477,125,2178,2020-10-05 21:14:10,[],@PartijvdDieren,Lees op FtM over de Kamervragen die @PartijvdDieren met een Kamermeerderheid indiende over de de Europese (non-)bescherming van bijen en hommels! 👇🏻🐝 #beeguidance #bijenrichtsnoer https://t.co/aZItHwEjya,True,PVVD,False
hjpschaab,,722,294,26494,2020-10-05 20:51:09,[],@PartijvdDieren,"Als je van mensen een kinderopvang-, huur- of zorgtoeslag kunt terugeisen als ze (n)iets verkeerd deden,kun je ook valselijk verworven statussen ontnemen.@PvdA @VVD @groenlinks @D66 @PartijvdDieren @SGPnieuws @fvdemocratie @cdavandaag @christenunie.https://t.co/9dm59Tcsol",True,PVVD,False
CarlavanViegen,Holland,930,1298,14026,2020-10-05 20:39:51,[],@PartijvdDieren,PvdD roept op tot maximale bescherming van bijen - Wassenberg: ‘Carola Schouten laat zich paaien door de giflobby’ - Partij voor de Dieren https://t.co/V0C3BuUGTx via @PartijvdDieren,False,PVVD,False
MennoSwart,Amsterdam,4992,3888,19956,2020-10-05 20:16:14,[],@PartijvdDieren,Nog een linkse kreet uit Ties’ nieuwsbrief: “dan had hij (..) de (..) leasemaatschappijen gedwongen om mee te betalen aan KLM’s redding” - niet toevallig ook de mening van @PartijvdDieren @LammertvanRaan en @groenlinks @bartsnels (motie 6 mei)don’t Follow The Manie ✈️ https://t.co/CQB11XdbLc,False,PVVD,False
SwinkelsVeghel,Veghel,775,848,1938,2020-10-05 20:13:21,"[{'text': 'geld', 'indices': [205, 210]}, {'text': 'rechtoponderwijs', 'indices': [211, 228]}, {'text': 'keuzes', 'indices': [229, 236]}]",@PartijvdDieren,Zeer pijnlijk bericht! Wie pakt dit op? @VVD @cdavandaag @D66 @PvdA @fvdemocratie @PartijvdDieren @SPnl @groenlinks @FleurAgemaPVV @DenkNL @50pluspartij @FemkeMerel @WybrenvanHaga @christenunie @SGPnieuws #geld #rechtoponderwijs #keuzes https://t.co/Kfu8FMJ3PU,False,PVVD,False
