username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
peterbergwerff,,157,2090,13319,2020-10-05 22:10:54,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
VGenPensioen,Nederland,86,574,112447,2020-10-05 22:01:53,"[{'text': 'Vooruitgang', 'indices': [0, 12]}, {'text': 'beste', 'indices': [95, 101]}, {'text': 'pensioenstelsel', 'indices': [102, 118]}, {'text': 'gokpensioen', 'indices': [137, 149]}]",@christenunie,#Vooruitgang is volgens de coalitie @VVDVandaag - @cdavandaag = @D66  - @christenunie van het  #beste #pensioenstelsel op aarde naar het #gokpensioen in Nederland https://t.co/9KXexA04g0,False,CU,False
DannyNLD73,The Netherlands,1299,901,90976,2020-10-05 21:48:08,[],@christenunie,"Turkije is een agressor in Syrië, in Libië en het intimideert onze Europese bondgenoten Cyprus en Griekenland. En ruim 100 jaar na de Armeense genocide helpt Turkije nu bij de aanval op Armenië.Hier het statement van @JoelVoordewind namens @christenunie: https://t.co/DHP4005vYY",True,CU,False
rapturo1,,29,15,756,2020-10-05 21:35:26,[],@christenunie,@Grard05542415 @cdavandaag @christenunie Ik snap niet wat CDA en CU nog in te brengen hebben in de regering!? Ze kunnen er net zo goed niet meer zitten.,False,CU,False
GerbenKG,Kampen,437,547,2716,2020-10-05 21:34:08,[],@christenunie,@wldekker @MarkdeJager @SGPnieuws @christenunie @cdavandaag Plaatje van de Bovenkerk in Kampen? 😉,False,CU,False
Pat160171,Nederland,254,38,9275,2020-10-05 21:22:46,[],@christenunie,@fvbeetz @telegraaf Zolang @VVD @cdavandaag @groenlinks @D66 @christenunie en @PvdA samen in een regering kunnen gaan zitten zal hier nooit iets aan veranderen.,False,CU,False
vergezicht3,,114,117,9243,2020-10-05 21:22:42,"[{'text': 'Staphorst', 'indices': [19, 29]}]",@christenunie,#Staphorst Vroegâhr in tijden van noodstroomde de kerken vol.Deze regering met nota-bene @cdavandaag + @christenuniehouden dat tegen.......https://t.co/eGGx0e5bon,True,CU,False
Classy0943,,32,155,6545,2020-10-05 21:17:28,[],@christenunie,@Nuchtererealist @groenlinks @D66 @cdavandaag @christenunie Kaag is voor zichzelf bezig . Heeft helemaal niets met Nederland en de Nederlanders.,False,CU,False
MaryMmooij,,289,328,12906,2020-10-05 21:14:31,"[{'text': 'Staphorst', 'indices': [19, 29]}]",@christenunie,#Staphorst Vroegâhr in tijden van noodstroomde de kerken voldeze regering met nota-bene @cdavandaag en @christenunie houden dat tegen.......https://t.co/eGGx0e5bon,True,CU,False
edwindiekman,,275,302,31559,2020-10-05 21:03:50,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
hjpschaab,,722,294,26495,2020-10-05 20:51:09,[],@christenunie,"Als je van mensen een kinderopvang-, huur- of zorgtoeslag kunt terugeisen als ze (n)iets verkeerd deden,kun je ook valselijk verworven statussen ontnemen.@PvdA @VVD @groenlinks @D66 @PartijvdDieren @SGPnieuws @fvdemocratie @cdavandaag @christenunie.https://t.co/9dm59Tcsol",True,CU,False
Evert002,,137,355,2581,2020-10-05 20:48:48,[],@christenunie,@GWvVeelen @StefanPaas @NOS @christenunie @ferdgrapperhaus Dank voor de aanvulling.,False,CU,False
balkemahans,,1186,383,9624,2020-10-05 20:44:31,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
ChrisHagenviet,,67,28,13560,2020-10-05 20:36:11,[],@christenunie,"@nrc @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres GOD straft altijd, soms is het wat later.",False,CU,False
RWGriffioen,,22,51,4277,2020-10-05 20:27:14,[],@christenunie,@ErikFlentge @tiersbakker @christenunie En de huurtoeslag schijnt 600 miljoen te zijn. En wat heeft het college NU eigenlijk bereikt met betaalbaarheid van woningen? En is die berg regeltjes al geslonken?,False,CU,False
tiersbakker,Netherlands,3334,2350,69857,2020-10-05 20:16:32,[],@christenunie,"Ja, lekker makkelijk. Alles uitstellen tot na de verkiezingen. De woningnood is vandaag. A’damse corporaties betalen €204 miljoen dit jaarHier @christenunie, een echte stelling: we doen niet stoer voor straks, maar we schaffen de verhuurderheffing NU af#woningnood #rooftocht https://t.co/zNIHGC63EP",True,CU,False
SwinkelsVeghel,Veghel,775,849,1938,2020-10-05 20:13:21,"[{'text': 'geld', 'indices': [205, 210]}, {'text': 'rechtoponderwijs', 'indices': [211, 228]}, {'text': 'keuzes', 'indices': [229, 236]}]",@christenunie,Zeer pijnlijk bericht! Wie pakt dit op? @VVD @cdavandaag @D66 @PvdA @fvdemocratie @PartijvdDieren @SPnl @groenlinks @FleurAgemaPVV @DenkNL @50pluspartij @FemkeMerel @WybrenvanHaga @christenunie @SGPnieuws #geld #rechtoponderwijs #keuzes https://t.co/Kfu8FMJ3PU,False,CU,False
realJoshuaMeu79,"Lelystad, Nederland",27,5,674,2020-10-05 20:09:35,"[{'text': 'Spoedwet', 'indices': [252, 261]}, {'text': 'ikdoenietmeermee', 'indices': [262, 279]}]",@christenunie,"@fvdemocratie @christenunie @cda @groenlinks @d66 @50pluspartij @PvdA @geertwilderspvv @DenkNL @SGPnieuws @SPnl @WybrenvanHaga Art. 58s vangnetHiermee wordt parlement alsnog buitenwerking gezet. Wat je ook afspreekt nu, hiermee gaat het van tafel. #Spoedwet #ikdoenietmeermee https://t.co/UpkGHFESAW https://t.co/lMgB4CVKsH",False,CU,False
Ideetje9,,2841,1456,89678,2020-10-05 20:08:42,[],@christenunie,"@overlistener Dank voor dit inkijkje in armoede, Emine! Heel belangrijke oproep ook voor de komende Corona-winter. @MinPres @2eKamertweets @UWVnl @VNGemeenten @VVD @cdavandaag @christenunie @D66 @PvdA en alle andere politieke partijen, hoe, wat????",True,CU,False
weegh,provincie Groningen,690,374,7335,2020-10-05 20:06:19,[],@christenunie,@christenunie @gertjansegers kom aub in actie. Dit mag niet gebeuren. De gevolgen van onbehandelde OSAS/slaapapneu zijn persoonlijk een drama en financieel voor de gezondheidszorg gigantisch. https://t.co/X1qIr0hqSehttps://t.co/X1qIr0hqSe,True,CU,False
GWvVeelen,Bodegraven,853,711,35895,2020-10-05 20:04:32,[],@christenunie,@Evert002 @StefanPaas @NOS @christenunie @ferdgrapperhaus Aangifte is nog geen rechtzaak. Het OM moet er een strafzaak in zien om het voor de rechter te brengen,False,CU,False
gerjanvdheuvel,"Amsterdam, Nederland",1337,866,2280,2020-10-05 20:02:36,[],@christenunie,"@ErikFlentge @christenunie Ja Erik, dat de SP in de coalitie andere keuzes zou maken en eruit was gestapt is inmiddels helder. Maar als het op besturen aankomt, hoe gaat het met de lasten van huurders in Amsterdam? https://t.co/Ch7KfXyi2k",False,CU,False
HoveJoop,Drenthe,31,5,520,2020-10-05 20:00:29,[],@christenunie,"@gertjansegers @JoelVoordewind @christenunie Gert-Jan, nu ben ik het eindelijk eens met je eens! Erdogan is een zeer gevaarlijke moslimfascist. En als we niet uitkijken, is hij de persoon die WO-3 start! Per direct uit de Navo zetten. Vijanden horen niet bij de Navo! Nostradamus waarschuwde ons al voor deze idioot! https://t.co/5JdSnddpJN",False,CU,False
Evert002,,137,355,2581,2020-10-05 19:53:06,[],@christenunie,"@GWvVeelen @StefanPaas @NOS @christenunie @ferdgrapperhaus Ah, dan hebben de rechters straks wel een probleem, gezien het aantal personen dat zich hieraan schuldig maakt.",False,CU,False
berttaling,,2350,1981,155962,2020-10-05 19:52:37,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
Nelliejs501,,167,162,59468,2020-10-05 19:49:40,[],@christenunie,@Grard05542415 @BLIKOPENER333 @cdavandaag @christenunie De bijbel zegt volgens mij ook: wij mogen onze medemens niet vermoorden of opzettelijk schade toebrengen.,True,CU,False
peter_porto,,1920,2051,279926,2020-10-05 19:45:56,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
hu_go_isarts,'op weg naar de wachtkamer',604,4421,22442,2020-10-05 19:44:12,[],@christenunie,@christenunie @gertjansegers kom aub in actie. Dit mag niet gebeuren. De gevolgen van onbehandelde OSAS/slaapapneu zijn persoonlijk een drama en financieel voor de gezondheidszorg gigantisch. https://t.co/X1qIr0hqSehttps://t.co/X1qIr0hqSe,True,CU,False
Mouseke_NL,Uden,43,39,1831,2020-10-05 19:29:23,[],@christenunie,@stichtinglv @MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet Waar is dat terug te vinden?,False,CU,False
axelvansoest,"The Hague, the Netherlands",461,227,5913,2020-10-05 19:25:42,"[{'text': 'bik', 'indices': [184, 188]}, {'text': 'ikBIKnietmeermee', 'indices': [189, 206]}]",@christenunie,En alweer poogt dit kabinet van @vvd @cdavandaag @D66 @christenunie op smerige wijze belastinggeld weg te smijten richting de grote bedrijven zonder dat t iets oplevert. Onacceptabel! #bik #ikBIKnietmeermee https://t.co/L7RGn3oakr,False,CU,False
WaterlelieCaste,,1056,219,35508,2020-10-05 19:20:26,"[{'text': 'stikstof', 'indices': [24, 33]}]",@christenunie,Deze #stikstof aanpak van @carolaschouten is niet meer dan pappen en nathouden! Echte serieuze maatregelen komen maar niet van @christenunie @D66 @VVD &amp; @cdavandaag ! Zo gaat NL naar de kloten! #stemzeweg https://t.co/Bgexogl98B,True,CU,False
cb_people,"Eindhoven, Nederland",992,366,5355,2020-10-05 19:17:33,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
ErikFlentge,"Amsterdam, Nederland",1525,2341,12621,2020-10-05 19:14:03,"[{'text': 'woningnood', 'indices': [256, 267]}, {'text': 'rooftocht', 'indices': [268, 278]}]",@christenunie,"Ja, lekker makkelijk. Alles uitstellen tot na de verkiezingen. De woningnood is vandaag. A’damse corporaties betalen €204 miljoen dit jaarHier @christenunie, een echte stelling: we doen niet stoer voor straks, maar we schaffen de verhuurderheffing NU af#woningnood #rooftocht https://t.co/zNIHGC63EP",False,CU,False
PieterMarinus,,1937,761,53751,2020-10-05 19:07:40,[],@christenunie,@Grard05542415 @cdavandaag @christenunie We hebben geen idee hoe hoog de nood is.,True,CU,False
PieterMarinus,,1937,761,53751,2020-10-05 19:07:32,"[{'text': 'Staphorst', 'indices': [19, 29]}]",@christenunie,#Staphorst Vroegâhr in tijden van noodstroomde de kerken vol.Deze regering met nota-bene @cdavandaag + @christenuniehouden dat tegen.......https://t.co/eGGx0e5bon,True,CU,False
politiekeheld,Nederland/The Netherlands,1416,494,77461,2020-10-05 19:04:20,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
lodewijknieuwus,Helmond,791,433,15179,2020-10-05 18:59:23,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
lotje_hx,,1073,1070,8092,2020-10-05 18:53:08,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
stichtinglv,the Netherlands,324,176,3922,2020-10-05 18:52:47,[],@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",True,CU,False
stichtinglv,the Netherlands,324,176,3922,2020-10-05 18:52:18,"[{'text': 'coronaregels', 'indices': [135, 148]}, {'text': 'spoedwet', 'indices': [162, 171]}]",@christenunie,"WHO heeft net bekend gemaakt dat het sterftecijfer (IFR) voor Covid19,  0,13 ! is. Dus nog LAGER dan de griep: 0,16.DUS STOP met alle #coronaregels ! En STOP de #spoedwet !@MinPres @hugodejonge @PaulBlokhuis @christenunie @D66 @MarijnissenL @FleurAgemaPVV @thierrybaudet",False,CU,False
BertWberg,,151,79,4255,2020-10-05 18:42:54,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
doarproatlub,,835,643,21349,2020-10-05 18:33:51,[],@christenunie,"@Grard05542415 @damlaantjes @cdavandaag @christenunie Jezus, Maarten Luther, Calvijn, Martin Luther King, Dietrich Bonhoeffer kwamen allen in opstand tegen overheden...",False,CU,False
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2137,69146,2020-10-05 18:32:41,[],@christenunie,"😳, @cdavandaag, @christenunie en @SGPnieuws? ‘Kerkdienst met 600 mensen in Staphorst, mondkapjes niet nodig https://t.co/nYNKNqIVGI via @telegraaf",True,CU,False
FransPietersma,,91,74,3352,2020-10-05 18:30:24,[],@christenunie,Draadje@cdavandaag @christenunie @SGPnieuws @SPnl @50pluspartij @geertwilderspvv @fvdemocratie @PartijvdDieren @PvdA @WybrenvanHaga @FemkeMerel @VVD @D66 @groenlinks @HenkKrol @rivm #OMT @Het_OM@Politie #Artsen #verpleegkundigenWanneer is genoeg #GENOEG? https://t.co/keh6DhIEdg,True,CU,False
mdvrdrmn,Netherlands,490,808,8617,2020-10-05 18:28:20,[],@christenunie,Draadje@cdavandaag @christenunie @SGPnieuws @SPnl @50pluspartij @geertwilderspvv @fvdemocratie @PartijvdDieren @PvdA @WybrenvanHaga @FemkeMerel @VVD @D66 @groenlinks @HenkKrol @rivm #OMT @Het_OM@Politie #Artsen #verpleegkundigenWanneer is genoeg #GENOEG? https://t.co/keh6DhIEdg,True,CU,False
Diggrich_,,1015,1309,262319,2020-10-05 18:27:29,"[{'text': 'DeValseKerk', 'indices': [0, 12]}]",@christenunie,"#DeValseKerk buigt voor de leugen.Maar goed, je ziet het al aan partijen als @cdavandaag en @christenunie, die zijn hun naam ook niet meer waardig.https://t.co/iZVqmzLM3b",False,CU,False
jacquel92515416,Rondom Breda 10 Km,2331,997,15527,2020-10-05 18:24:55,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
damlaantjes,urk,238,231,7470,2020-10-05 18:24:39,"[{'text': 'Staphorst', 'indices': [19, 29]}]",@christenunie,#Staphorst De Bijbel zegt iets anders dan het@cdavandaag+@christenunie zeggenHebr.10:25Wij moeten onze eigen bijeenkomst niet verzuimen......Hand 5:29Petrus en de apostelen zeiden: Men moet God meer gehoorzamen dan de mensenhttps://t.co/abaLGHuHRa,True,CU,False
BriemenV,"Amsterdam, Nederland",80,109,4987,2020-10-05 18:24:15,"[{'text': 'OMT', 'indices': [184, 188]}, {'text': 'Artsen', 'indices': [206, 213]}, {'text': 'verpleegkundigen', 'indices': [214, 231]}, {'text': 'GENOEG', 'indices': [250, 257]}]",@christenunie,Draadje@cdavandaag @christenunie @SGPnieuws @SPnl @50pluspartij @geertwilderspvv @fvdemocratie @PartijvdDieren @PvdA @WybrenvanHaga @FemkeMerel @VVD @D66 @groenlinks @HenkKrol @rivm #OMT @Het_OM@Politie #Artsen #verpleegkundigenWanneer is genoeg #GENOEG? https://t.co/keh6DhIEdg,False,CU,False
Leo1965Knokke,Knokke (BE),614,728,41926,2020-10-05 18:23:51,[],@christenunie,@SCEPTR_online @durk40851121 Ons land en onze steden zitten vol met mensen uit het midden-oosten en Afrika die hier niets te zoeken hebben en die de meeste mensen ook helemaal hier niet willen DIEP TRIEST @VVD @bentebecker @cdavandaag @PvdA @HenkKrol @WybrenvanHaga @FemkeMerel @christenunie,True,CU,False
kobus5,,4993,538,21852,2020-10-05 18:18:59,[],@christenunie,"@overlistener Dank voor dit inkijkje in armoede, Emine! Heel belangrijke oproep ook voor de komende Corona-winter. @MinPres @2eKamertweets @UWVnl @VNGemeenten @VVD @cdavandaag @christenunie @D66 @PvdA en alle andere politieke partijen, hoe, wat????",True,CU,False
IThAmbagtsheer,The Netherlands,1337,1621,27017,2020-10-05 18:18:23,[],@christenunie,@elsjonker @overlistener @MinPres @2eKamertweets @UWVnl @VNGemeenten @VVD @cdavandaag @christenunie @D66 @PvdA En ook @egerrit @tamaravanark en @hugodejonge. Wat @MinisterieSZW verbrodt komt straks op het bordje van @MinVWS (van armoe worden mensen heel ziek).,False,CU,False
Simmelebim,Netherlands,152,196,17080,2020-10-05 18:07:25,[],@christenunie,"@BartK1970 @christenunie @gertjansegers Die kerken en andere gebedshuizen moeten dicht, hele economie helpen ze naar de verdommenis.",False,CU,False
NLHank,Wanneperveen,1292,1401,89781,2020-10-05 18:04:46,[],@christenunie,Dit @VVD kabinet met @cdavandaag @christenunie &amp; @D66 met vorige partij @PvdA zien allemaal ZWART van de luchtvervuiling en de leugens rondom #luchtvaart #klm #schiphol &amp; #lelystadairport! #StemZeWeg @SchipholWatch @HoogoverWezep @NoVliegRouteEde @2eKamertweets #politiek https://t.co/bJEOVjgmxz,True,CU,False
elzet15,,248,387,76144,2020-10-05 18:01:44,"[{'text': 'oordopjes', 'indices': [19, 29]}, {'text': 'grootkapitaal', 'indices': [113, 127]}, {'text': 'politiek', 'indices': [133, 142]}]",@christenunie,"Er zijn er ook met #oordopjesMaar de ergste dragen ze alledrie.Ziende blind, horende doof en gemuilkorfd door #grootkapitaal In #politiek Den Haag schijnt deze groep oververtegenwoordigd te zijn.@VVD @cdavandaag @D66 @christenunie Bevolking? Lastig volk, ballast. https://t.co/d8xKoMhN7x",False,CU,False
willydebart,Woudenberg,418,208,3818,2020-10-05 17:56:59,"[{'text': 'Halsema', 'indices': [36, 44]}]",@christenunie,Kijk aan. Burg. #Halsema komt terug op haar beschuldiging dat @hillsongams aan homo conversietherapie doet. Blijkt niets van waar te zijn. @christenunie vraagt excuses. @DonCeder,True,CU,False
Bari1951,"Katwijk ZH, The Netherlands",441,835,102538,2020-10-05 17:51:02,"[{'text': 'Staphorst', 'indices': [19, 29]}]",@christenunie,#Staphorst De Bijbel zegt iets anders dan het@cdavandaag+@christenunie zeggenHebr.10:25Wij moeten onze eigen bijeenkomst niet verzuimen......Hand 5:29Petrus en de apostelen zeiden: Men moet God meer gehoorzamen dan de mensenhttps://t.co/abaLGHuHRa,True,CU,False
